task,family,k,seed,mode,acc,eps,support_size,support,lam,delta_norm
country-capital,knowledge,2,2,cass_recon,0.04081632653061224,0.9993,1,next-item,0.3446,7.2
country-capital,knowledge,2,2,zvec,0.8979591836734694,0.9993,1,next-item,0.3446,7.2
country-capital,knowledge,2,3,cass,0.7755102040816326,0.9765,4,country-currency|landmark-country|product-company|next-item,0.3361,7.64
country-capital,knowledge,2,4,cass,0.8571428571428571,0.9734,4,park-country|product-company|lowercase-first-letter|next-item,0.3333,7.76
country-capital,knowledge,4,0,cass,0.9183673469387755,0.8191,5,country-currency|landmark-country|park-country|product-company|synonym,0.2566,7.21
country-capital,knowledge,4,0,cass_recon,0.02040816326530612,0.8191,5,country-currency|landmark-country|park-country|product-company|synonym,0.2566,7.21
country-capital,knowledge,4,0,zvec,0.9183673469387755,0.8191,5,country-currency|landmark-country|park-country|product-company|synonym,0.2566,7.21
country-capital,knowledge,4,1,cass,0.9183673469387755,0.7792,3,country-currency|park-country|product-company,0.2124,6.79
country-capital,knowledge,4,1,cass_recon,0.02040816326530612,0.7792,3,country-currency|park-country|product-company,0.2124,6.79
country-capital,knowledge,4,1,zvec,0.8979591836734694,0.7792,3,country-currency|park-country|product-company,0.2124,6.79
country-capital,knowledge,4,2,cass,0.9183673469387755,0.8099,4,country-currency|landmark-country|park-country|product-company,0.2641,7.18
country-capital,knowledge,4,2,cass_recon,0.02040816326530612,0.8099,4,country-currency|landmark-country|park-country|product-company,0.2641,7.18
country-capital,knowledge,4,2,zvec,0.9183673469387755,0.8099,4,country-currency|landmark-country|park-country|product-company,0.2641,7.18
country-capital,knowledge,4,3,cass,0.8979591836734694,0.7815,5,country-currency|landmark-country|park-country|product-company|synonym,0.2185,7.28
country-capital,knowledge,4,4,cass,0.9387755102040817,0.8071,3,country-currency|park-country|product-company,0.2742,7.3
country-currency,knowledge,0,0,oracle,0.14285714285714285,0,1,country-currency,0,6.456075722897928
country-currency,knowledge,0,0,naive,0.0,1,31,all,0,0
country-currency,knowledge,1,0,cass,0.0,0.9922,2,park-country|person-occupation,0.2418,7.45
country-currency,knowledge,1,0,cass_recon,0.0,0.9922,2,park-country|person-occupation,0.2418,7.45
country-currency,knowledge,1,0,zvec,0.0,0.9922,2,park-country|person-occupation,0.2418,7.45
country-currency,knowledge,1,1,cass,0.0,0.9994,2,english-spanish|fruit-from-list,0.2882,7.59
country-currency,knowledge,1,1,cass_recon,0.0,0.9994,2,english-spanish|fruit-from-list,0.2882,7.59
country-currency,knowledge,1,1,zvec,0.0,0.9994,2,english-spanish|fruit-from-list,0.2882,7.59
country-currency,knowledge,1,2,cass,0.0,0.9995,1,choose-last-of-list,0.2827,7.36
country-currency,knowledge,1,2,cass_recon,0.0,0.9995,1,choose-last-of-list,0.2827,7.36
country-currency,knowledge,1,2,zvec,0.0,0.9995,1,choose-last-of-list,0.2827,7.36
country-currency,knowledge,1,3,cass,0.0,0.9812,4,park-country|next-item|prev-item|choose-middle-of-list,0.2155,6.38
country-currency,knowledge,1,4,cass,0.0,0.9997,2,park-country|next-item,0.2753,7.66
country-currency,knowledge,2,0,cass,0.20408163265306123,0.9776,4,park-country|lowercase-first-letter|english-german|next-item,0.3212,7.87
country-currency,knowledge,2,0,cass_recon,0.0,0.9776,4,park-country|lowercase-first-letter|english-german|next-item,0.3212,7.87
country-currency,knowledge,2,0,zvec,0.20408163265306123,0.9776,4,park-country|lowercase-first-letter|english-german|next-item,0.3212,7.87
country-currency,knowledge,2,1,cass,0.14285714285714285,0.973,5,country-capital|park-country|lowercase-first-letter|next-item|choose-first-of-list,0.357,8.78
country-currency,knowledge,2,1,cass_recon,0.0,0.973,5,country-capital|park-country|lowercase-first-letter|next-item|choose-first-of-list,0.357,8.78
country-currency,knowledge,2,1,zvec,0.16326530612244897,0.973,5,country-capital|park-country|lowercase-first-letter|next-item|choose-first-of-list,0.357,8.78
country-currency,knowledge,2,2,cass,0.30612244897959184,0.9995,1,park-country,0.4274,8.19
country-currency,knowledge,2,2,cass_recon,0.0,0.9995,1,park-country,0.4274,8.19
country-currency,knowledge,2,2,zvec,0.30612244897959184,0.9995,1,park-country,0.4274,8.19
country-currency,knowledge,2,3,cass,0.20408163265306123,0.9875,5,landmark-country|park-country|product-company|lowercase-first-letter|choose-first-of-list,0.3255,7.71
country-currency,knowledge,2,4,cass,0.10204081632653061,0.9691,5,park-country|lowercase-first-letter|english-german|next-item|choose-first-of-list,0.3193,7.84
country-currency,knowledge,4,0,cass,0.08163265306122448,0.7745,4,country-capital|park-country|person-instrument|product-company,0.3351,6.92
country-currency,knowledge,4,0,cass_recon,0.0,0.7745,4,country-capital|park-country|person-instrument|product-company,0.3351,6.92
country-currency,knowledge,4,0,zvec,0.04081632653061224,0.7745,4,country-capital|park-country|person-instrument|product-company,0.3351,6.92
country-currency,knowledge,4,1,cass,0.14285714285714285,0.8277,5,country-capital|park-country|person-instrument|choose-last-of-list|animal-from-list,0.201,4.54
country-currency,knowledge,4,1,cass_recon,0.0,0.8277,5,country-capital|park-country|person-instrument|choose-last-of-list|animal-from-list,0.201,4.54
country-currency,knowledge,4,1,zvec,0.12244897959183673,0.8277,5,country-capital|park-country|person-instrument|choose-last-of-list|animal-from-list,0.201,4.54
country-currency,knowledge,4,2,cass,0.10204081632653061,0.769,5,country-capital|park-country|person-instrument|product-company|alphabetically-first,0.2641,6.76
country-currency,knowledge,4,2,cass_recon,0.0,0.769,5,country-capital|park-country|person-instrument|product-company|alphabetically-first,0.2641,6.76
country-currency,knowledge,4,2,zvec,0.10204081632653061,0.769,5,country-capital|park-country|person-instrument|product-company|alphabetically-first,0.2641,6.76
country-currency,knowledge,4,3,cass,0.16326530612244897,0.7891,5,country-capital|park-country|person-instrument|product-company|alphabetically-first,0.2881,7.24
country-currency,knowledge,4,4,cass,0.061224489795918366,0.7561,4,country-capital|park-country|person-instrument|product-company,0.2465,6.2
landmark-country,knowledge,0,0,oracle,0.72,0,1,landmark-country,0,7.57290786511832
landmark-country,knowledge,0,0,naive,0.0,1,31,all,0,0
landmark-country,knowledge,1,0,cass,0.04,0.9699,4,park-country|product-company|next-item|prev-item,0.194,5.53
landmark-country,knowledge,1,0,cass_recon,0.38,0.9699,4,park-country|product-company|next-item|prev-item,0.194,5.53
landmark-country,knowledge,1,0,zvec,0.0,0.9699,4,park-country|product-company|next-item|prev-item,0.194,5.53
landmark-country,knowledge,1,1,cass,0.02,0.9769,5,park-country|english-spanish|next-item|prev-item|choose-middle-of-list,0.2254,6.18
landmark-country,knowledge,1,1,cass_recon,0.04,0.9769,5,park-country|english-spanish|next-item|prev-item|choose-middle-of-list,0.2254,6.18
landmark-country,knowledge,1,1,zvec,0.02,0.9769,5,park-country|english-spanish|next-item|prev-item|choose-middle-of-list,0.2254,6.18
landmark-country,knowledge,1,2,cass,0.36,0.9672,5,park-country|english-french|english-german|english-spanish|next-item,0.212,6.08
landmark-country,knowledge,1,2,cass_recon,0.54,0.9672,5,park-country|english-french|english-german|english-spanish|next-item,0.212,6.08
landmark-country,knowledge,1,2,zvec,0.32,0.9672,5,park-country|english-french|english-german|english-spanish|next-item,0.212,6.08
landmark-country,knowledge,1,3,cass,0.18,0.9784,3,park-country|english-spanish|next-item,0.2495,6.29
landmark-country,knowledge,1,4,cass,0.2,0.9838,2,park-country|next-item,0.2471,5.87
landmark-country,knowledge,2,0,cass,0.18,0.922,5,park-country|product-company|lowercase-first-letter|next-item|choose-first-of-list,0.2001,6.19
landmark-country,knowledge,2,0,cass_recon,0.52,0.922,5,park-country|product-company|lowercase-first-letter|next-item|choose-first-of-list,0.2001,6.19
landmark-country,knowledge,2,0,zvec,0.02,0.922,5,park-country|product-company|lowercase-first-letter|next-item|choose-first-of-list,0.2001,6.19
landmark-country,knowledge,2,1,cass,0.58,0.9198,2,park-country|next-item,0.3006,7.15
landmark-country,knowledge,2,1,cass_recon,0.6,0.9198,2,park-country|next-item,0.3006,7.15
landmark-country,knowledge,2,1,zvec,0.36,0.9198,2,park-country|next-item,0.3006,7.15
landmark-country,knowledge,2,2,cass,0.74,0.9584,1,park-country,0.2424,5.69
landmark-country,knowledge,2,2,cass_recon,0.74,0.9584,1,park-country,0.2424,5.69
landmark-country,knowledge,2,2,zvec,0.54,0.9584,1,park-country,0.2424,5.69
landmark-country,knowledge,2,3,cass,0.26,0.984,2,park-country|next-item,0.3271,6.42
landmark-country,knowledge,2,4,cass,0.52,0.9161,4,park-country|lowercase-first-letter|next-item|choose-first-of-list,0.3061,7.49
landmark-country,knowledge,4,0,cass,0.42,0.6706,4,park-country|person-occupation|person-sport|product-company,0.1018,4.01
landmark-country,knowledge,4,0,cass_recon,0.5,0.6706,4,park-country|person-occupation|person-sport|product-company,0.1018,4.01
landmark-country,knowledge,4,0,zvec,0.26,0.6706,4,park-country|person-occupation|person-sport|product-company,0.1018,4.01
landmark-country,knowledge,4,1,cass,0.54,0.7018,5,country-capital|country-currency|park-country|person-occupation|product-company,0.1436,4.98
landmark-country,knowledge,4,1,cass_recon,0.58,0.7018,5,country-capital|country-currency|park-country|person-occupation|product-company,0.1436,4.98
landmark-country,knowledge,4,1,zvec,0.52,0.7018,5,country-capital|country-currency|park-country|person-occupation|product-company,0.1436,4.98
landmark-country,knowledge,4,2,cass,0.56,0.6345,4,park-country|person-occupation|product-company|verb-from-list,0.1443,6.44
landmark-country,knowledge,4,2,cass_recon,0.62,0.6345,4,park-country|person-occupation|product-company|verb-from-list,0.1443,6.44
landmark-country,knowledge,4,2,zvec,0.52,0.6345,4,park-country|person-occupation|product-company|verb-from-list,0.1443,6.44
landmark-country,knowledge,4,3,cass,0.54,0.6248,5,park-country|person-occupation|person-sport|product-company|verb-from-list,0.1465,6.48
landmark-country,knowledge,4,4,cass,0.46,0.665,4,park-country|person-occupation|person-sport|product-company,0.1783,5.9
park-country,knowledge,0,0,oracle,0.8,0,1,park-country,0,7.735552903421487
park-country,knowledge,0,0,naive,0.04,1,31,all,0,0
park-country,knowledge,1,0,cass,0.06,0.9859,4,english-french|next-item|choose-middle-of-list|verb-from-list,0.2223,6.21
park-country,knowledge,1,0,cass_recon,0.0,0.9859,4,english-french|next-item|choose-middle-of-list|verb-from-list,0.2223,6.21
park-country,knowledge,1,0,zvec,0.06,0.9859,4,english-french|next-item|choose-middle-of-list|verb-from-list,0.2223,6.21
park-country,knowledge,1,1,cass,0.6,0.979,3,product-company|next-item|prev-item,0.2719,6.9
park-country,knowledge,1,1,cass_recon,0.48,0.979,3,product-company|next-item|prev-item,0.2719,6.9
park-country,knowledge,1,1,zvec,0.58,0.979,3,product-company|next-item|prev-item,0.2719,6.9
park-country,knowledge,1,2,cass,0.02,0.9557,4,product-company|next-item|prev-item|choose-middle-of-list,0.225,6.83
park-country,knowledge,1,2,cass_recon,0.2,0.9557,4,product-company|next-item|prev-item|choose-middle-of-list,0.225,6.83
park-country,knowledge,1,2,zvec,0.02,0.9557,4,product-company|next-item|prev-item|choose-middle-of-list,0.225,6.83
park-country,knowledge,1,3,cass,0.32,0.9827,2,product-company|next-item,0.2888,7.14
park-country,knowledge,1,4,cass,0.4,0.9869,4,landmark-country|product-company|next-item|choose-middle-of-list,0.202,6.19
park-country,knowledge,2,0,cass,0.72,0.9353,3,landmark-country|lowercase-first-letter|english-german,0.3189,7.79
park-country,knowledge,2,0,cass_recon,0.8,0.9353,3,landmark-country|lowercase-first-letter|english-german,0.3189,7.79
park-country,knowledge,2,0,zvec,0.6,0.9353,3,landmark-country|lowercase-first-letter|english-german,0.3189,7.79
park-country,knowledge,2,1,cass,0.76,0.9294,3,landmark-country|product-company|lowercase-first-letter,0.402,8.59
park-country,knowledge,2,1,cass_recon,0.76,0.9294,3,landmark-country|product-company|lowercase-first-letter,0.402,8.59
park-country,knowledge,2,1,zvec,0.56,0.9294,3,landmark-country|product-company|lowercase-first-letter,0.402,8.59
park-country,knowledge,2,2,cass,0.76,0.9549,1,landmark-country,0.4415,8.37
park-country,knowledge,2,2,cass_recon,0.78,0.9549,1,landmark-country,0.4415,8.37
park-country,knowledge,2,2,zvec,0.64,0.9549,1,landmark-country,0.4415,8.37
park-country,knowledge,2,3,cass,0.68,0.9329,4,landmark-country|lowercase-first-letter|english-spanish|next-item,0.3543,8.39
park-country,knowledge,2,4,cass,0.78,0.9257,5,landmark-country|product-company|lowercase-first-letter|next-item|choose-first-of-list,0.3783,8.24
park-country,knowledge,4,0,cass,0.7,0.7085,5,country-capital|landmark-country|person-occupation|person-instrument|product-company,0.1543,4.06
park-country,knowledge,4,0,cass_recon,0.72,0.7085,5,country-capital|landmark-country|person-occupation|person-instrument|product-company,0.1543,4.06
park-country,knowledge,4,0,zvec,0.24,0.7085,5,country-capital|landmark-country|person-occupation|person-instrument|product-company,0.1543,4.06
park-country,knowledge,4,1,cass,0.78,0.6337,4,landmark-country|person-occupation|person-sport|product-company,0.209,5.7
park-country,knowledge,4,1,cass_recon,0.74,0.6337,4,landmark-country|person-occupation|person-sport|product-company,0.209,5.7
park-country,knowledge,4,1,zvec,0.78,0.6337,4,landmark-country|person-occupation|person-sport|product-company,0.209,5.7
park-country,knowledge,4,2,cass,0.78,0.7029,3,landmark-country|person-occupation|product-company,0.2545,5.18
park-country,knowledge,4,2,cass_recon,0.68,0.7029,3,landmark-country|person-occupation|product-company,0.2545,5.18
park-country,knowledge,4,2,zvec,0.62,0.7029,3,landmark-country|person-occupation|product-company,0.2545,5.18
park-country,knowledge,4,3,cass,0.78,0.6651,5,country-capital|landmark-country|person-occupation|person-sport|product-company,0.1894,4.68
park-country,knowledge,4,4,cass,0.78,0.6728,5,country-capital|country-currency|landmark-country|person-occupation|product-company,0.2412,5.8
person-occupation,knowledge,0,0,oracle,0.1,0,1,person-occupation,0,4.5290511905552515
person-occupation,knowledge,0,0,naive,0.0,1,31,all,0,0
person-occupation,knowledge,1,0,cass,0.02,0.9887,3,antonym|synonym|english-spanish,0.1864,5.54
person-occupation,knowledge,1,0,cass_recon,0.04,0.9887,3,antonym|synonym|english-spanish,0.1864,5.54
person-occupation,knowledge,1,0,zvec,0.02,0.9887,3,antonym|synonym|english-spanish,0.1864,5.54
person-occupation,knowledge,1,1,cass,0.02,0.9994,1,english-french,0.2246,5.23
person-occupation,knowledge,1,1,cass_recon,0.0,0.9994,1,english-french,0.2246,5.23
person-occupation,knowledge,1,1,zvec,0.02,0.9994,1,english-french,0.2246,5.23
person-occupation,knowledge,1,2,cass,0.02,0.9795,5,park-country|person-instrument|english-spanish|alphabetically-last|verb-from-list,0.2086,6.17
person-occupation,knowledge,1,2,cass_recon,0.0,0.9795,5,park-country|person-instrument|english-spanish|alphabetically-last|verb-from-list,0.2086,6.17
person-occupation,knowledge,1,2,zvec,0.02,0.9795,5,park-country|person-instrument|english-spanish|alphabetically-last|verb-from-list,0.2086,6.17
person-occupation,knowledge,1,3,cass,0.02,0.9856,3,person-instrument|antonym|capitalize,0.1988,5.77
person-occupation,knowledge,1,4,cass,0.0,0.991,3,park-country|antonym|english-french,0.1972,5.31
person-occupation,knowledge,2,0,cass,0.02,0.9993,2,english-french|english-spanish,0.261,5.65
person-occupation,knowledge,2,0,cass_recon,0.0,0.9993,2,english-french|english-spanish,0.261,5.65
person-occupation,knowledge,2,0,zvec,0.02,0.9993,2,english-french|english-spanish,0.261,5.65
person-occupation,knowledge,2,1,cass,0.04,0.9822,2,english-french|english-spanish,0.2539,5.9
person-occupation,knowledge,2,1,cass_recon,0.0,0.9822,2,english-french|english-spanish,0.2539,5.9
person-occupation,knowledge,2,1,zvec,0.04,0.9822,2,english-french|english-spanish,0.2539,5.9
person-occupation,knowledge,2,2,cass,0.0,0.9833,3,person-instrument|english-french|english-german,0.2237,5.58
person-occupation,knowledge,2,2,cass_recon,0.02,0.9833,3,person-instrument|english-french|english-german,0.2237,5.58
person-occupation,knowledge,2,2,zvec,0.0,0.9833,3,person-instrument|english-french|english-german,0.2237,5.58
person-occupation,knowledge,2,3,cass,0.0,0.9759,5,park-country|person-instrument|capitalize-last-letter|english-french|english-spanish,0.2793,6.71
person-occupation,knowledge,2,4,cass,0.0,0.9821,5,park-country|person-sport|antonym|english-french|alphabetically-last,0.1735,4.78
person-occupation,knowledge,4,0,cass,0.0,0.7353,4,person-sport|person-instrument|product-company|synonym,0.1227,3.57
person-occupation,knowledge,4,0,cass_recon,0.02,0.7353,4,person-sport|person-instrument|product-company|synonym,0.1227,3.57
person-occupation,knowledge,4,0,zvec,0.0,0.7353,4,person-sport|person-instrument|product-company|synonym,0.1227,3.57
person-occupation,knowledge,4,1,cass,0.0,0.7442,4,person-sport|person-instrument|product-company|alphabetically-first,0.0609,1.83
person-occupation,knowledge,4,1,cass_recon,0.02,0.7442,4,person-sport|person-instrument|product-company|alphabetically-first,0.0609,1.83
person-occupation,knowledge,4,1,zvec,0.0,0.7442,4,person-sport|person-instrument|product-company|alphabetically-first,0.0609,1.83
person-occupation,knowledge,4,2,cass,0.02,0.6796,5,person-sport|person-instrument|product-company|synonym|alphabetically-first,0.1389,4.76
person-occupation,knowledge,4,2,cass_recon,0.04,0.6796,5,person-sport|person-instrument|product-company|synonym|alphabetically-first,0.1389,4.76
person-occupation,knowledge,4,2,zvec,0.0,0.6796,5,person-sport|person-instrument|product-company|synonym|alphabetically-first,0.1389,4.76
person-occupation,knowledge,4,3,cass,0.0,0.7055,5,person-sport|person-instrument|product-company|synonym|alphabetically-first,0.0515,1.8
person-occupation,knowledge,4,4,cass,0.0,0.8123,5,landmark-country|person-sport|person-instrument|product-company|alphabetically-first,0.0616,2.12
person-sport,knowledge,0,0,oracle,0.4,0,1,person-sport,0,5.988562403664773
person-sport,knowledge,0,0,naive,0.0,1,31,all,0,0
person-sport,knowledge,1,0,cass,0.02,0.9818,4,person-occupation|product-company|capitalize|english-french,0.115,3.58
person-sport,knowledge,1,0,cass_recon,0.02,0.9818,4,person-occupation|product-company|capitalize|english-french,0.115,3.58
person-sport,knowledge,1,0,zvec,0.02,0.9818,4,person-occupation|product-company|capitalize|english-french,0.115,3.58
person-sport,knowledge,1,1,cass,0.04,0.9628,4,park-country|person-occupation|product-company|synonym,0.1881,4.9
person-sport,knowledge,1,1,cass_recon,0.02,0.9628,4,park-country|person-occupation|product-company|synonym,0.1881,4.9
person-sport,knowledge,1,1,zvec,0.04,0.9628,4,park-country|person-occupation|product-company|synonym,0.1881,4.9
person-sport,knowledge,1,2,cass,0.08,0.9853,2,park-country|synonym,0.1685,4.69
person-sport,knowledge,1,2,cass_recon,0.1,0.9853,2,park-country|synonym,0.1685,4.69
person-sport,knowledge,1,2,zvec,0.06,0.9853,2,park-country|synonym,0.1685,4.69
person-sport,knowledge,1,3,cass,0.1,0.9716,4,park-country|product-company|antonym|capitalize-last-letter,0.1777,5.14
person-sport,knowledge,1,4,cass,0.0,0.9996,1,capitalize,0.159,4.44
person-sport,knowledge,2,0,cass,0.0,0.9506,5,park-country|person-occupation|person-instrument|product-company|capitalize-last-letter,0.2609,6.13
person-sport,knowledge,2,0,cass_recon,0.04,0.9506,5,park-country|person-occupation|person-instrument|product-company|capitalize-last-letter,0.2609,6.13
person-sport,knowledge,2,0,zvec,0.0,0.9506,5,park-country|person-occupation|person-instrument|product-company|capitalize-last-letter,0.2609,6.13
person-sport,knowledge,2,1,cass,0.04,0.9543,5,park-country|person-occupation|person-instrument|english-spanish|next-item,0.2285,5.37
person-sport,knowledge,2,1,cass_recon,0.04,0.9543,5,park-country|person-occupation|person-instrument|english-spanish|next-item,0.2285,5.37
person-sport,knowledge,2,1,zvec,0.0,0.9543,5,park-country|person-occupation|person-instrument|english-spanish|next-item,0.2285,5.37
person-sport,knowledge,2,2,cass,0.08,0.95,3,park-country|person-occupation|person-instrument,0.2466,5.48
person-sport,knowledge,2,2,cass_recon,0.06,0.95,3,park-country|person-occupation|person-instrument,0.2466,5.48
person-sport,knowledge,2,2,zvec,0.04,0.95,3,park-country|person-occupation|person-instrument,0.2466,5.48
person-sport,knowledge,2,3,cass,0.08,0.9447,5,park-country|person-occupation|person-instrument|product-company|capitalize-first-letter,0.2826,6.36
person-sport,knowledge,2,4,cass,0.04,0.956,3,park-country|person-occupation|product-company,0.237,5.49
person-sport,knowledge,4,0,cass,0.0,0.6859,4,park-country|person-occupation|person-instrument|product-company,0.114,4.89
person-sport,knowledge,4,0,cass_recon,0.0,0.6859,4,park-country|person-occupation|person-instrument|product-company,0.114,4.89
person-sport,knowledge,4,0,zvec,0.0,0.6859,4,park-country|person-occupation|person-instrument|product-company,0.114,4.89
person-sport,knowledge,4,1,cass,0.0,0.6581,4,park-country|person-occupation|person-instrument|product-company,0.1617,5.52
person-sport,knowledge,4,1,cass_recon,0.0,0.6581,4,park-country|person-occupation|person-instrument|product-company,0.1617,5.52
person-sport,knowledge,4,1,zvec,0.0,0.6581,4,park-country|person-occupation|person-instrument|product-company,0.1617,5.52
person-sport,knowledge,4,2,cass,0.0,0.7112,5,country-currency|park-country|person-occupation|person-instrument|product-company,0.0591,2.17
person-sport,knowledge,4,2,cass_recon,0.0,0.7112,5,country-currency|park-country|person-occupation|person-instrument|product-company,0.0591,2.17
person-sport,knowledge,4,2,zvec,0.0,0.7112,5,country-currency|park-country|person-occupation|person-instrument|product-company,0.0591,2.17
person-sport,knowledge,4,3,cass,0.0,0.6797,5,landmark-country|park-country|person-occupation|person-instrument|product-company,0.1009,4.47
person-sport,knowledge,4,4,cass,0.0,0.6613,5,landmark-country|park-country|person-occupation|person-instrument|product-company,0.0876,3.84
person-instrument,knowledge,0,0,oracle,0.0,0,1,person-instrument,0,3.4208698162683526
person-instrument,knowledge,0,0,naive,0.0,1,31,all,0,0
person-instrument,knowledge,1,0,cass,0.0,0.9837,4,park-country|product-company|prev-item|alphabetically-first,0.1574,4.78
person-instrument,knowledge,1,0,cass_recon,0.02,0.9837,4,park-country|product-company|prev-item|alphabetically-first,0.1574,4.78
person-instrument,knowledge,1,0,zvec,0.0,0.9837,4,park-country|product-company|prev-item|alphabetically-first,0.1574,4.78
person-instrument,knowledge,1,1,cass,0.0,0.9902,3,park-country|person-occupation|product-company,0.1571,4.92
person-instrument,knowledge,1,1,cass_recon,0.02,0.9902,3,park-country|person-occupation|product-company,0.1571,4.92
person-instrument,knowledge,1,1,zvec,0.0,0.9902,3,park-country|person-occupation|product-company,0.1571,4.92
person-instrument,knowledge,1,2,cass,0.0,0.9842,5,park-country|synonym|next-item|prev-item|alphabetically-last,0.1514,4.52
person-instrument,knowledge,1,2,cass_recon,0.0,0.9842,5,park-country|synonym|next-item|prev-item|alphabetically-last,0.1514,4.52
person-instrument,knowledge,1,2,zvec,0.0,0.9842,5,park-country|synonym|next-item|prev-item|alphabetically-last,0.1514,4.52
person-instrument,knowledge,1,3,cass,0.0,0.9996,1,product-company,0.1659,4.66
person-instrument,knowledge,1,4,cass,0.0,0.9769,4,park-country|product-company|capitalize-last-letter|prev-item,0.1688,4.79
person-instrument,knowledge,2,0,cass,0.02,0.9994,1,english-spanish,0.218,4.97
person-instrument,knowledge,2,0,cass_recon,0.0,0.9994,1,english-spanish,0.218,4.97
person-instrument,knowledge,2,0,zvec,0.02,0.9994,1,english-spanish,0.218,4.97
person-instrument,knowledge,2,1,cass,0.02,0.9761,3,person-occupation|product-company|alphabetically-last,0.2138,5.66
person-instrument,knowledge,2,1,cass_recon,0.0,0.9761,3,person-occupation|product-company|alphabetically-last,0.2138,5.66
person-instrument,knowledge,2,1,zvec,0.02,0.9761,3,person-occupation|product-company|alphabetically-last,0.2138,5.66
person-instrument,knowledge,2,2,cass,0.0,0.9769,4,person-occupation|person-sport|synonym|english-spanish,0.2468,5.39
person-instrument,knowledge,2,2,cass_recon,0.0,0.9769,4,person-occupation|person-sport|synonym|english-spanish,0.2468,5.39
person-instrument,knowledge,2,2,zvec,0.0,0.9769,4,person-occupation|person-sport|synonym|english-spanish,0.2468,5.39
person-instrument,knowledge,2,3,cass,0.0,0.9811,2,park-country|person-sport,0.2751,5.94
person-instrument,knowledge,2,4,cass,0.0,0.9994,1,alphabetically-first,0.1944,4.62
person-instrument,knowledge,4,0,cass,0.0,0.8238,5,park-country|person-occupation|person-sport|product-company|alphabetically-last,0.0388,1.39
person-instrument,knowledge,4,0,cass_recon,0.02,0.8238,5,park-country|person-occupation|person-sport|product-company|alphabetically-last,0.0388,1.39
person-instrument,knowledge,4,0,zvec,0.0,0.8238,5,park-country|person-occupation|person-sport|product-company|alphabetically-last,0.0388,1.39
person-instrument,knowledge,4,1,cass,0.0,0.7986,4,person-occupation|person-sport|product-company|word-length,0.0338,1.19
person-instrument,knowledge,4,1,cass_recon,0.0,0.7986,4,person-occupation|person-sport|product-company|word-length,0.0338,1.19
person-instrument,knowledge,4,1,zvec,0.0,0.7986,4,person-occupation|person-sport|product-company|word-length,0.0338,1.19
person-instrument,knowledge,4,2,cass,0.0,0.8695,3,person-occupation|person-sport|product-company,0.0375,0.97
person-instrument,knowledge,4,2,cass_recon,0.0,0.8695,3,person-occupation|person-sport|product-company,0.0375,0.97
person-instrument,knowledge,4,2,zvec,0.0,0.8695,3,person-occupation|person-sport|product-company,0.0375,0.97
person-instrument,knowledge,4,3,cass,0.0,0.8336,4,park-country|person-occupation|person-sport|product-company,0.0293,1.08
person-instrument,knowledge,4,4,cass,0.0,0.8132,4,park-country|person-occupation|person-sport|product-company,0.0292,1.03
product-company,knowledge,0,0,oracle,0.7,0,1,product-company,0,5.24797700558426
product-company,knowledge,0,0,naive,0.02,1,31,all,0,0
product-company,knowledge,1,0,cass,0.14,0.9899,1,park-country,0.2504,5.65
