suite,method,task,seed,acc
compound,learned,present-past+capitalize,2,0.72
compound,icl4,present-past+capitalize,2,1.0
compound,oracle,singular-plural+capitalize,0,0.92
compound,icv,singular-plural+capitalize,0,0.32
compound,blend,singular-plural+capitalize,0,0.0
compound,zvec,singular-plural+capitalize,0,0.74
compound,learned,singular-plural+capitalize,0,0.76
compound,icl4,singular-plural+capitalize,0,0.98
compound,icv,singular-plural+capitalize,1,0.68
compound,blend,singular-plural+capitalize,1,0.04
compound,zvec,singular-plural+capitalize,1,0.84
compound,learned,singular-plural+capitalize,1,0.8
compound,icl4,singular-plural+capitalize,1,0.98
compound,icv,singular-plural+capitalize,2,0.26
compound,blend,singular-plural+capitalize,2,0.02
compound,zvec,singular-plural+capitalize,2,0.64
compound,learned,singular-plural+capitalize,2,0.74
compound,icl4,singular-plural+capitalize,2,0.96
compound,oracle,english-french+capitalize,0,0.16
compound,icv,english-french+capitalize,0,0.04
compound,blend,english-french+capitalize,0,0.0
compound,zvec,english-french+capitalize,0,0.06
compound,learned,english-french+capitalize,0,0.42
compound,icl4,english-french+capitalize,0,0.8
compound,icv,english-french+capitalize,1,0.06
compound,blend,english-french+capitalize,1,0.0
compound,zvec,english-french+capitalize,1,0.06
compound,learned,english-french+capitalize,1,0.26
compound,icl4,english-french+capitalize,1,0.82
compound,icv,english-french+capitalize,2,0.08
compound,blend,english-french+capitalize,2,0.0
compound,zvec,english-french+capitalize,2,0.08
compound,learned,english-french+capitalize,2,0.36
compound,icl4,english-french+capitalize,2,0.82
compound,oracle,next-item+capitalize,0,0.2647058823529412
compound,icv,next-item+capitalize,0,0.11764705882352941
compound,blend,next-item+capitalize,0,0.058823529411764705
compound,zvec,next-item+capitalize,0,0.11764705882352941
compound,learned,next-item+capitalize,0,0.29411764705882354
compound,icl4,next-item+capitalize,0,0.5
compound,icv,next-item+capitalize,1,0.08823529411764706
compound,blend,next-item+capitalize,1,0.11764705882352941
compound,zvec,next-item+capitalize,1,0.08823529411764706
compound,learned,next-item+capitalize,1,0.3235294117647059
compound,icl4,next-item+capitalize,1,0.23529411764705882
compound,icv,next-item+capitalize,2,0.17647058823529413
compound,blend,next-item+capitalize,2,0.20588235294117646
compound,zvec,next-item+capitalize,2,0.20588235294117646
compound,learned,next-item+capitalize,2,0.20588235294117646
compound,icl4,next-item+capitalize,2,0.6176470588235294
compound,oracle,antonym+capitalize-first-letter,0,0.0
compound,icv,antonym+capitalize-first-letter,0,0.0
compound,blend,antonym+capitalize-first-letter,0,0.0
compound,zvec,antonym+capitalize-first-letter,0,0.0
compound,learned,antonym+capitalize-first-letter,0,0.14
compound,icl4,antonym+capitalize-first-letter,0,0.0
compound,icv,antonym+capitalize-first-letter,1,0.0
compound,blend,antonym+capitalize-first-letter,1,0.0
compound,zvec,antonym+capitalize-first-letter,1,0.0
compound,learned,antonym+capitalize-first-letter,1,0.12
compound,icl4,antonym+capitalize-first-letter,1,0.04
compound,icv,antonym+capitalize-first-letter,2,0.0
compound,blend,antonym+capitalize-first-letter,2,0.0
compound,zvec,antonym+capitalize-first-letter,2,0.0
compound,learned,antonym+capitalize-first-letter,2,0.14
compound,icl4,antonym+capitalize-first-letter,2,0.06
compound,oracle,present-past+capitalize-first-letter,0,0.0
compound,icv,present-past+capitalize-first-letter,0,0.0
compound,blend,present-past+capitalize-first-letter,0,0.0
compound,zvec,present-past+capitalize-first-letter,0,0.0
compound,learned,present-past+capitalize-first-letter,0,0.42
compound,icl4,present-past+capitalize-first-letter,0,0.98
compound,icv,present-past+capitalize-first-letter,1,0.0
compound,blend,present-past+capitalize-first-letter,1,0.02
compound,zvec,present-past+capitalize-first-letter,1,0.0
compound,learned,present-past+capitalize-first-letter,1,0.34
compound,icl4,present-past+capitalize-first-letter,1,1.0
compound,icv,present-past+capitalize-first-letter,2,0.0
compound,blend,present-past+capitalize-first-letter,2,0.02
compound,zvec,present-past+capitalize-first-letter,2,0.0
compound,learned,present-past+capitalize-first-letter,2,0.14
compound,icl4,present-past+capitalize-first-letter,2,1.0
compound,oracle,country-capital+word-length,0,0.0
compound,icv,country-capital+word-length,0,0.0
compound,blend,country-capital+word-length,0,0.0
compound,zvec,country-capital+word-length,0,0.0
compound,learned,country-capital+word-length,0,0.2
compound,icl4,country-capital+word-length,0,0.12
compound,icv,country-capital+word-length,1,0.0
compound,blend,country-capital+word-length,1,0.0
compound,zvec,country-capital+word-length,1,0.0
compound,learned,country-capital+word-length,1,0.2
compound,icl4,country-capital+word-length,1,0.16
compound,icv,country-capital+word-length,2,0.0
compound,blend,country-capital+word-length,2,0.0
compound,zvec,country-capital+word-length,2,0.0
compound,learned,country-capital+word-length,2,0.16
compound,icl4,country-capital+word-length,2,0.14
compound,oracle,country-capital+lowercase-first-letter,0,0.0
compound,icv,country-capital+lowercase-first-letter,0,0.0
compound,blend,country-capital+lowercase-first-letter,0,0.0
compound,zvec,country-capital+lowercase-first-letter,0,0.0
compound,learned,country-capital+lowercase-first-letter,0,0.04
compound,icl4,country-capital+lowercase-first-letter,0,0.04
compound,icv,country-capital+lowercase-first-letter,1,0.0
compound,blend,country-capital+lowercase-first-letter,1,0.0
compound,zvec,country-capital+lowercase-first-letter,1,0.0
compound,learned,country-capital+lowercase-first-letter,1,0.1
compound,icl4,country-capital+lowercase-first-letter,1,0.08
compound,icv,country-capital+lowercase-first-letter,2,0.0
compound,blend,country-capital+lowercase-first-letter,2,0.0
compound,zvec,country-capital+lowercase-first-letter,2,0.0
compound,learned,country-capital+lowercase-first-letter,2,0.04
compound,icl4,country-capital+lowercase-first-letter,2,0.08
compound,recon,antonym+capitalize,0,0.0
compound,recon,antonym+capitalize,1,0.0
compound,recon,antonym+capitalize,2,0.0
compound,recon,synonym+capitalize,0,0.0
compound,recon,synonym+capitalize,1,0.0
compound,recon,synonym+capitalize,2,0.0
compound,recon,present-past+capitalize,0,0.0
compound,recon,present-past+capitalize,1,0.0
compound,recon,present-past+capitalize,2,0.02
compound,recon,singular-plural+capitalize,0,0.06
compound,recon,singular-plural+capitalize,1,0.12
compound,recon,singular-plural+capitalize,2,0.06
compound,recon,english-french+capitalize,0,0.02
compound,recon,english-french+capitalize,1,0.0
compound,recon,english-french+capitalize,2,0.0
compound,recon,next-item+capitalize,0,0.14705882352941177
compound,recon,next-item+capitalize,1,0.11764705882352941
compound,recon,next-item+capitalize,2,0.23529411764705882
compound,recon,antonym+capitalize-first-letter,0,0.0
compound,recon,antonym+capitalize-first-letter,1,0.0
compound,recon,antonym+capitalize-first-letter,2,0.0
compound,recon,present-past+capitalize-first-letter,0,0.0
compound,recon,present-past+capitalize-first-letter,1,0.0
compound,recon,present-past+capitalize-first-letter,2,0.04
compound,recon,country-capital+word-length,0,0.0
compound,recon,country-capital+word-length,1,0.0
compound,recon,country-capital+word-length,2,0.0
compound,recon,country-capital+lowercase-first-letter,0,0.0
compound,recon,country-capital+lowercase-first-letter,1,0.0
compound,recon,country-capital+lowercase-first-letter,2,0.0
