axis,value,task,seed,acc,eps,support_size,support
r0,8,country-capital,1,0.8,0.9592,4,country-currency|landmark-country|park-country|product-company
r0,8,country-capital,2,0.8,0.9607,4,country-currency|landmark-country|product-company|synonym
r0,8,person-sport,0,0.0,0.7792,5,landmark-country|park-country|person-occupation|person-instrument|product-company
r0,8,person-sport,1,0.0,0.788,5,landmark-country|park-country|person-occupation|person-instrument|product-company
r0,8,person-sport,2,0.0,0.823,4,park-country|person-occupation|person-instrument|product-company
r0,8,english-french,0,0.0,0.9103,4,antonym|present-past|english-german|english-spanish
r0,8,english-french,1,0.0,0.8993,2,english-german|english-spanish
r0,8,english-french,2,0.0,0.9203,5,antonym|present-past|capitalize|english-german|english-spanish
r0,8,next-item,0,0.0,0.8301,4,capitalize-last-letter|english-spanish|prev-item|alphabetically-first
r0,8,next-item,1,0.0,0.8822,2,prev-item|word-length
r0,8,next-item,2,0.04,0.8349,2,capitalize-last-letter|prev-item
r0,8,choose-first-of-list,0,0.08,0.8874,5,alphabetically-first|alphabetically-last|choose-middle-of-list|fruit-from-list|verb-from-list
r0,8,choose-first-of-list,1,0.16,0.9004,2,alphabetically-first|alphabetically-last
r0,8,choose-first-of-list,2,0.16,0.9187,4,alphabetically-first|animal-from-list|fruit-from-list|verb-from-list
r0,8,animal-from-list,0,0.0,0.9663,1,choose-middle-of-list
r0,8,animal-from-list,1,0.12,0.8856,4,alphabetically-last|choose-last-of-list|choose-middle-of-list|fruit-from-list
r0,8,animal-from-list,2,0.0,0.886,4,alphabetically-first|choose-first-of-list|choose-middle-of-list|verb-from-list
r0,16,antonym,0,0.0,0.9674,3,capitalize|next-item|prev-item
r0,16,antonym,1,0.0,0.987,3,capitalize|next-item|prev-item
r0,16,antonym,2,0.0,0.9641,5,synonym|capitalize|english-french|next-item|prev-item
r0,16,present-past,0,0.0,0.9499,4,singular-plural|capitalize|english-french|english-german
r0,16,present-past,1,0.0,0.9227,5,singular-plural|capitalize|english-french|english-german|choose-middle-of-list
r0,16,present-past,2,0.0,0.8981,5,singular-plural|capitalize|english-french|english-german|english-spanish
r0,16,country-capital,0,0.0,0.9778,4,country-currency|park-country|product-company|synonym
r0,16,country-capital,1,0.0,0.9784,3,country-currency|park-country|product-company
r0,16,country-capital,2,0.0,0.9828,4,country-currency|park-country|product-company|synonym
r0,16,person-sport,0,0.0,0.8321,4,park-country|person-occupation|person-instrument|product-company
r0,16,person-sport,1,0.0,0.8592,5,landmark-country|park-country|person-occupation|person-instrument|product-company
r0,16,person-sport,2,0.0,0.8748,4,park-country|person-occupation|person-instrument|product-company
r0,16,english-french,0,0.0,0.9576,3,present-past|english-german|english-spanish
r0,16,english-french,1,0.0,0.9405,3,present-past|english-german|english-spanish
r0,16,english-french,2,0.0,0.9312,5,synonym|present-past|capitalize|english-german|english-spanish
r0,16,next-item,0,0.0,0.8331,3,present-past|capitalize-last-letter|prev-item
r0,16,next-item,1,0.0,0.8976,5,product-company|prev-item|next-capital-letter|word-length|choose-last-of-list
r0,16,next-item,2,0.0,0.8434,2,capitalize-last-letter|prev-item
r0,16,choose-first-of-list,0,0.16,0.9611,2,alphabetically-first|alphabetically-last
r0,16,choose-first-of-list,1,0.12,0.9015,3,alphabetically-first|alphabetically-last|choose-last-of-list
r0,16,choose-first-of-list,2,0.12,0.9196,5,alphabetically-first|choose-last-of-list|animal-from-list|fruit-from-list|verb-from-list
r0,16,animal-from-list,0,0.0,0.9667,2,alphabetically-first|choose-middle-of-list
r0,16,animal-from-list,1,0.08,0.9251,3,alphabetically-last|choose-last-of-list|fruit-from-list
r0,16,animal-from-list,2,0.0,0.8957,5,alphabetically-first|choose-first-of-list|choose-last-of-list|choose-middle-of-list|verb-from-list
